filename,objects_name,xmin,xmax,ymin,ymax,img_width,img_height,img_depth,objects_label
007589.jpg,car,122,305,166,292,500,375,3,6
007589.jpg,person,206,229,143,167,500,375,3,2
007589.jpg,person,263,282,141,165,500,375,3,2
007591.jpg,bus,25,311,89,419,333,500,3,12
007591.jpg,car,1,50,142,465,333,500,3,6
007593.jpg,motorbike,65,403,146,443,439,500,3,14
007593.jpg,person,74,343,30,361,439,500,3,2
007593.jpg,person,392,420,92,119,439,500,3,2
007593.jpg,person,341,383,91,123,439,500,3,2
007593.jpg,person,22,40,102,137,439,500,3,2
007593.jpg,person,1,15,89,136,439,500,3,2
007593.jpg,person,53,69,96,135,439,500,3,2
007595.jpg,person,117,370,37,333,500,333,3,2
007596.jpg,sheep,61,199,77,172,500,212,3,17
007596.jpg,sheep,180,242,70,163,500,212,3,17
007596.jpg,sheep,219,293,82,179,500,212,3,17
007596.jpg,sheep,323,432,91,182,500,212,3,17
007596.jpg,dog,297,361,96,153,500,212,3,1
007597.jpg,chair,261,291,179,234,500,332,3,5
007597.jpg,chair,294,382,147,245,500,332,3,5
007598.jpg,bottle,78,91,182,200,500,375,3,20
007598.jpg,bottle,392,413,197,244,500,375,3,20
007598.jpg,bottle,440,452,146,165,500,375,3,20
007598.jpg,person,1,160,122,255,500,375,3,2
007598.jpg,person,344,471,84,305,500,375,3,2
007598.jpg,person,421,500,56,231,500,375,3,2
007598.jpg,person,6,90,1,114,500,375,3,2
007599.jpg,cow,26,231,139,287,500,333,3,11
007599.jpg,cow,226,387,146,287,500,333,3,11
007602.jpg,cow,1,376,1,176,500,375,3,11
007602.jpg,cow,209,470,3,140,500,375,3,11
007602.jpg,cow,44,500,110,360,500,375,3,11
007602.jpg,cow,264,500,138,375,500,375,3,11
007604.jpg,bird,171,467,98,239,500,404,3,15
007607.jpg,bicycle,50,354,285,491,375,500,3,13
007608.jpg,bird,241,295,132,245,500,375,3,15
007609.jpg,horse,49,313,220,430,332,500,3,9
007609.jpg,person,117,228,174,419,332,500,3,2
007610.jpg,person,164,192,196,257,375,500,3,2
007610.jpg,bicycle,170,184,228,269,375,500,3,13
007613.jpg,car,21,472,75,337,500,375,3,6
007613.jpg,car,147,187,107,164,500,375,3,6
007616.jpg,horse,75,429,98,351,500,371,3,9
007616.jpg,person,182,261,32,246,500,371,3,2
007617.jpg,car,1,134,84,234,500,334,3,6
007617.jpg,car,74,437,84,271,500,334,3,6
007620.jpg,horse,91,253,172,480,318,480,3,9
007620.jpg,horse,255,318,307,390,318,480,3,9
007620.jpg,person,302,318,264,318,318,480,3,2
007620.jpg,person,118,242,99,304,318,480,3,2
007623.jpg,horse,100,233,67,218,320,218,3,9
007623.jpg,person,127,205,18,141,320,218,3,2
007625.jpg,dog,253,314,135,250,500,375,3,1
007625.jpg,dog,207,266,178,272,500,375,3,1
007625.jpg,person,263,372,84,373,500,375,3,2
007625.jpg,person,118,230,79,319,500,375,3,2
007627.jpg,bicycle,31,167,168,372,500,375,3,13
007627.jpg,person,23,154,43,321,500,375,3,2
007628.jpg,chair,22,72,301,375,500,375,3,5
007628.jpg,person,81,499,1,372,500,375,3,2
007628.jpg,diningtable,1,110,300,375,500,375,3,8
007630.jpg,bird,140,362,59,394,500,500,3,15
007632.jpg,aeroplane,2,492,131,306,500,396,3,18
007634.jpg,person,86,500,50,375,500,375,3,2
007634.jpg,person,227,313,50,324,500,375,3,2
007634.jpg,person,154,242,62,333,500,375,3,2
007634.jpg,person,4,34,114,180,500,375,3,2
007634.jpg,person,28,47,116,178,500,375,3,2
007634.jpg,person,471,500,82,279,500,375,3,2
007634.jpg,car,48,82,137,158,500,375,3,6
007634.jpg,car,37,60,137,155,500,375,3,6
007634.jpg,car,64,91,136,160,500,375,3,6
007634.jpg,car,118,166,138,170,500,375,3,6
007634.jpg,car,92,137,136,167,500,375,3,6
007634.jpg,car,77,110,137,160,500,375,3,6
007634.jpg,car,452,480,149,172,500,375,3,6
007634.jpg,car,429,452,153,201,500,375,3,6
007635.jpg,boat,316,500,14,211,500,375,3,19
007636.jpg,horse,99,226,123,469,318,480,3,9
007636.jpg,person,94,250,104,309,318,480,3,2
007638.jpg,cat,166,323,68,234,500,375,3,10
007641.jpg,bird,255,314,188,232,333,500,3,15
007641.jpg,bird,125,198,58,127,333,500,3,15
007641.jpg,bird,93,159,119,174,333,500,3,15
007641.jpg,bird,110,176,217,283,333,500,3,15
007641.jpg,bird,91,146,267,319,333,500,3,15
007643.jpg,pottedplant,24,325,25,448,375,500,3,7
007643.jpg,pottedplant,1,124,47,341,375,500,3,7
007644.jpg,diningtable,258,348,107,228,480,360,3,8
007644.jpg,chair,297,378,102,217,480,360,3,5
007644.jpg,chair,203,296,92,219,480,360,3,5
007644.jpg,pottedplant,263,361,43,111,480,360,3,7
007644.jpg,pottedplant,10,36,48,87,480,360,3,7
007644.jpg,pottedplant,27,54,46,87,480,360,3,7
007644.jpg,pottedplant,73,120,24,171,480,360,3,7
007644.jpg,pottedplant,72,144,135,224,480,360,3,7
007644.jpg,pottedplant,83,205,142,249,480,360,3,7
007644.jpg,pottedplant,2,55,84,279,480,360,3,7
007644.jpg,pottedplant,1,53,281,358,480,360,3,7
007644.jpg,pottedplant,3,40,256,290,480,360,3,7
007644.jpg,pottedplant,49,149,226,355,480,360,3,7
007644.jpg,pottedplant,325,480,239,360,480,360,3,7
007644.jpg,pottedplant,351,404,125,199,480,360,3,7
007644.jpg,pottedplant,312,348,125,202,480,360,3,7
007644.jpg,pottedplant,269,304,148,199,480,360,3,7
007644.jpg,pottedplant,220,266,142,197,480,360,3,7
007644.jpg,pottedplant,386,418,183,222,480,360,3,7
007644.jpg,pottedplant,415,440,192,229,480,360,3,7
007644.jpg,pottedplant,434,466,186,227,480,360,3,7
007644.jpg,pottedplant,409,460,138,206,480,360,3,7
007645.jpg,motorbike,3,453,10,337,500,375,3,14
007645.jpg,motorbike,404,500,71,217,500,375,3,14
007645.jpg,person,395,453,5,103,500,375,3,2
007645.jpg,person,474,500,27,83,500,375,3,2
007645.jpg,person,360,377,9,32,500,375,3,2
007645.jpg,motorbike,32,342,1,50,500,375,3,14
007646.jpg,bicycle,235,410,172,317,500,333,3,13
007646.jpg,person,291,405,111,286,500,333,3,2
007648.jpg,person,33,294,171,375,500,375,3,2
007648.jpg,person,279,348,163,235,500,375,3,2
007648.jpg,person,313,446,182,375,500,375,3,2
007648.jpg,chair,329,494,262,375,500,375,3,5
007648.jpg,diningtable,139,350,226,375,500,375,3,8
007651.jpg,person,76,261,111,262,355,500,3,2
007651.jpg,diningtable,2,355,257,500,355,500,3,8
007652.jpg,bottle,255,383,226,308,500,333,3,20
007652.jpg,chair,286,499,2,292,500,333,3,5
007652.jpg,person,16,498,51,305,500,333,3,2
007658.jpg,bicycle,148,323,170,375,500,375,3,13
007658.jpg,bicycle,281,462,174,375,500,375,3,13
007658.jpg,person,295,433,79,315,500,375,3,2
007658.jpg,person,143,284,42,350,500,375,3,2
007659.jpg,dog,108,190,195,375,333,500,3,1
007660.jpg,boat,64,465,1,252,500,333,3,19
007660.jpg,person,343,357,180,209,500,333,3,2
007660.jpg,person,293,308,177,209,500,333,3,2
007660.jpg,person,72,89,185,220,500,333,3,2
007660.jpg,person,100,112,188,214,500,333,3,2
007660.jpg,person,179,190,181,213,500,333,3,2
007660.jpg,person,215,230,186,222,500,333,3,2
007660.jpg,person,307,317,192,220,500,333,3,2
007661.jpg,cat,3,415,46,375,500,375,3,10
007665.jpg,car,155,380,148,220,500,333,3,6
007665.jpg,car,426,500,135,210,500,333,3,6
007665.jpg,bicycle,18,57,136,195,500,333,3,13
007669.jpg,person,67,416,30,375,500,375,3,2
007674.jpg,bus,20,489,79,264,500,375,3,12
007674.jpg,bus,486,500,142,237,500,375,3,12
007676.jpg,aeroplane,79,500,47,333,500,333,3,18
007676.jpg,car,149,184,228,260,500,333,3,6
007676.jpg,car,178,201,240,259,500,333,3,6
007676.jpg,car,111,136,233,259,500,333,3,6
007676.jpg,car,15,68,238,257,500,333,3,6
007676.jpg,car,46,67,245,263,500,333,3,6
007676.jpg,person,82,88,232,252,500,333,3,2
007676.jpg,person,69,82,233,267,500,333,3,2
007676.jpg,person,65,74,231,257,500,333,3,2
007676.jpg,person,1,23,246,270,500,333,3,2
007681.jpg,bird,45,394,91,336,500,375,3,15
007684.jpg,chair,238,274,180,216,500,375,3,5
007684.jpg,chair,134,162,239,279,500,375,3,5
007684.jpg,chair,97,126,219,253,500,375,3,5
007684.jpg,diningtable,111,139,209,242,500,375,3,8
007684.jpg,chair,77,98,230,276,500,375,3,5
007686.jpg,train,150,186,232,285,335,500,3,3
007689.jpg,dog,17,186,27,270,500,272,3,1
007689.jpg,person,222,500,2,268,500,272,3,2
007690.jpg,bus,72,416,15,248,500,375,3,12
007690.jpg,person,26,59,117,216,500,375,3,2
007690.jpg,person,4,30,119,210,500,375,3,2
007690.jpg,car,425,460,125,141,500,375,3,6
007690.jpg,car,466,500,131,153,500,375,3,6
007693.jpg,car,133,448,106,363,500,375,3,6
007695.jpg,dog,158,376,96,277,500,333,3,1
007695.jpg,person,57,344,1,252,500,333,3,2
007698.jpg,aeroplane,185,327,142,210,500,333,3,18
007700.jpg,bottle,202,280,11,213,354,500,3,20
007700.jpg,person,30,92,330,451,354,500,3,2
007700.jpg,person,70,170,64,222,354,500,3,2
007700.jpg,person,282,342,71,176,354,500,3,2
007700.jpg,person,88,193,356,480,354,500,3,2
007701.jpg,car,256,441,175,274,500,375,3,6
007701.jpg,car,167,288,184,254,500,375,3,6
007701.jpg,car,94,139,190,239,500,375,3,6
007701.jpg,car,2,113,187,256,500,375,3,6
007701.jpg,person,157,176,183,241,500,375,3,2
007703.jpg,dog,111,241,59,183,500,333,3,1
007706.jpg,person,93,323,59,334,500,375,3,2
007706.jpg,person,255,373,23,300,500,375,3,2
007707.jpg,bird,29,139,153,293,500,358,3,15
007707.jpg,bird,148,178,160,210,500,358,3,15
007707.jpg,bird,129,199,181,287,500,358,3,15
007707.jpg,bird,181,285,206,339,500,358,3,15
007708.jpg,chair,140,309,276,375,500,375,3,5
007708.jpg,chair,355,395,199,255,500,375,3,5
007708.jpg,diningtable,368,404,202,259,500,375,3,8
007710.jpg,bicycle,8,120,238,331,500,375,3,13
007710.jpg,bicycle,410,500,264,375,500,375,3,13
007711.jpg,aeroplane,90,450,173,321,480,381,3,18
007714.jpg,car,166,329,131,270,500,375,3,6
007714.jpg,person,468,493,151,210,500,375,3,2
007714.jpg,person,1,35,176,256,500,375,3,2
007716.jpg,dog,197,372,122,319,500,375,3,1
007717.jpg,bottle,4,472,112,296,500,375,3,20
007719.jpg,person,152,183,153,239,221,500,3,2
007719.jpg,person,44,110,256,396,221,500,3,2
007719.jpg,person,1,69,206,405,221,500,3,2
007722.jpg,chair,275,308,216,225,500,376,3,5
007722.jpg,chair,320,339,226,318,500,376,3,5
007722.jpg,chair,221,236,217,235,500,376,3,5
007722.jpg,chair,242,288,232,332,500,376,3,5
007722.jpg,diningtable,220,330,223,325,500,376,3,8
007722.jpg,chair,150,210,248,282,500,376,3,5
007722.jpg,chair,4,43,261,304,500,376,3,5
007722.jpg,chair,231,270,282,376,500,376,3,5
007722.jpg,chair,158,235,307,376,500,376,3,5
007722.jpg,diningtable,3,263,268,376,500,376,3,8
007722.jpg,pottedplant,89,135,97,137,500,376,3,7
007725.jpg,bicycle,138,346,209,349,500,377,3,13
007725.jpg,person,190,316,147,346,500,377,3,2
007726.jpg,train,22,324,18,454,345,500,3,3
007726.jpg,person,7,22,273,305,345,500,3,2
007726.jpg,person,333,345,292,374,345,500,3,2
007726.jpg,person,301,332,354,391,345,500,3,2
007728.jpg,person,222,380,82,334,500,334,3,2
007728.jpg,person,86,250,74,334,500,334,3,2
007730.jpg,bird,15,208,88,352,230,360,3,15
007733.jpg,cat,58,454,204,382,500,382,3,10
007733.jpg,cat,82,482,1,133,500,382,3,10
007734.jpg,car,31,277,92,282,500,375,3,6
007734.jpg,car,276,366,121,210,500,375,3,6
007737.jpg,train,84,374,198,436,375,500,3,3
007738.jpg,chair,2,374,1,500,375,500,3,5
007739.jpg,bottle,165,222,210,372,375,500,3,20
007739.jpg,chair,4,161,169,395,375,500,3,5
007739.jpg,chair,16,52,101,174,375,500,3,5
007739.jpg,chair,63,107,100,132,375,500,3,5
007739.jpg,person,85,373,69,395,375,500,3,2
007741.jpg,bird,45,67,254,289,500,375,3,15
007741.jpg,bird,156,174,231,255,500,375,3,15
007741.jpg,bird,87,119,124,152,500,375,3,15
007741.jpg,bird,66,100,108,121,500,375,3,15
007741.jpg,bird,242,295,66,113,500,375,3,15
007741.jpg,bird,150,192,144,192,500,375,3,15
007741.jpg,bird,221,316,178,227,500,375,3,15
007741.jpg,bird,316,416,198,253,500,375,3,15
007741.jpg,bird,354,390,149,174,500,375,3,15
007741.jpg,bird,253,299,174,199,500,375,3,15
007741.jpg,bird,279,293,144,167,500,375,3,15
007741.jpg,bird,400,421,66,79,500,375,3,15
007741.jpg,bird,320,341,64,78,500,375,3,15
007741.jpg,bird,312,338,75,91,500,375,3,15
007741.jpg,bird,207,235,78,95,500,375,3,15
007741.jpg,bird,19,39,61,75,500,375,3,15
007741.jpg,bird,440,454,71,80,500,375,3,15
007741.jpg,bird,419,433,78,89,500,375,3,15
007741.jpg,bird,208,224,65,76,500,375,3,15
007741.jpg,bird,183,197,60,71,500,375,3,15
007741.jpg,bird,47,63,58,69,500,375,3,15
007741.jpg,bird,100,115,55,68,500,375,3,15
007741.jpg,bird,344,354,110,124,500,375,3,15
007744.jpg,bottle,443,489,160,305,500,375,3,20
007744.jpg,bottle,378,440,164,307,500,375,3,20
007744.jpg,bottle,384,439,131,225,500,375,3,20
007744.jpg,bottle,341,373,154,293,500,375,3,20
007744.jpg,bottle,309,355,133,313,500,375,3,20
007744.jpg,bottle,278,308,153,293,500,375,3,20
007744.jpg,bottle,238,287,126,312,500,375,3,20
007744.jpg,bottle,219,246,174,295,500,375,3,20
007744.jpg,bottle,173,224,140,309,500,375,3,20
007744.jpg,bottle,140,180,168,294,500,375,3,20
007744.jpg,bottle,93,140,142,308,500,375,3,20
007744.jpg,bottle,38,82,170,307,500,375,3,20
007744.jpg,bottle,1,19,209,336,500,375,3,20
007744.jpg,bottle,4,36,170,286,500,375,3,20
007744.jpg,person,168,217,110,170,500,375,3,2
007747.jpg,tvmonitor,382,420,165,195,500,375,3,16
007747.jpg,sofa,15,200,190,330,500,375,3,4
007747.jpg,diningtable,2,374,293,375,500,375,3,8
007747.jpg,chair,432,493,309,375,500,375,3,5
007750.jpg,horse,97,294,113,480,391,480,3,9
007750.jpg,person,119,252,85,307,391,480,3,2
007752.jpg,chair,354,409,168,245,500,375,3,5
007752.jpg,person,192,306,106,234,500,375,3,2
007752.jpg,pottedplant,8,58,14,70,500,375,3,7
007755.jpg,person,90,374,38,499,375,500,3,2
007756.jpg,chair,333,440,269,375,500,375,3,5
007756.jpg,chair,8,227,277,375,500,375,3,5
007756.jpg,person,70,193,242,375,500,375,3,2
007757.jpg,car,15,483,40,252,500,332,3,6
007757.jpg,car,3,210,11,92,500,332,3,6
007757.jpg,car,391,479,26,64,500,332,3,6
007757.jpg,car,482,500,18,78,500,332,3,6
007759.jpg,person,68,270,1,323,500,333,3,2
007759.jpg,person,227,366,64,294,500,333,3,2
007759.jpg,person,341,454,1,321,500,333,3,2
007759.jpg,person,465,500,1,319,500,333,3,2
007759.jpg,person,30,89,112,216,500,333,3,2
007759.jpg,person,431,486,127,212,500,333,3,2
007761.jpg,car,9,500,18,308,500,375,3,6
007761.jpg,person,19,63,2,81,500,375,3,2
007761.jpg,car,436,500,43,71,500,375,3,6
007764.jpg,train,98,443,73,220,500,393,3,3
007766.jpg,person,192,305,35,188,480,373,3,2
007766.jpg,horse,60,407,101,282,480,373,3,9
007769.jpg,person,188,259,112,406,375,500,3,2
007769.jpg,person,72,225,37,478,375,500,3,2
007770.jpg,dog,295,500,112,333,500,333,3,1
007770.jpg,person,231,500,1,333,500,333,3,2
007770.jpg,person,1,373,1,333,500,333,3,2
007771.jpg,train,2,347,128,166,500,375,3,3
007774.jpg,horse,1,384,43,375,500,375,3,9
007778.jpg,bottle,229,440,99,206,500,333,3,20
007778.jpg,person,1,427,86,332,500,333,3,2
007780.jpg,sofa,2,467,139,375,500,375,3,4
007780.jpg,person,1,259,39,375,500,375,3,2
007780.jpg,person,241,468,71,375,500,375,3,2
007782.jpg,person,5,339,8,375,500,375,3,2
007783.jpg,motorbike,1,489,2,375,500,375,3,14
007783.jpg,person,466,500,92,226,500,375,3,2
007783.jpg,bottle,470,496,206,279,500,375,3,20
007783.jpg,person,295,353,1,103,500,375,3,2
007783.jpg,person,211,297,1,115,500,375,3,2
007784.jpg,train,9,500,11,224,500,230,3,3
007785.jpg,sofa,249,485,215,347,500,375,3,4
007785.jpg,chair,77,177,206,372,500,375,3,5
007785.jpg,person,91,256,135,359,500,375,3,2
007785.jpg,chair,380,472,214,375,500,375,3,5
007785.jpg,chair,245,402,234,375,500,375,3,5
007787.jpg,dog,43,427,55,269,500,375,3,1
007788.jpg,boat,5,494,119,327,500,375,3,19
007789.jpg,person,251,277,139,192,500,323,3,2
007789.jpg,person,125,165,125,194,500,323,3,2
007789.jpg,person,178,216,132,192,500,323,3,2
007789.jpg,person,206,229,136,190,500,323,3,2
007789.jpg,horse,128,156,163,222,500,323,3,9
007789.jpg,horse,156,174,162,221,500,323,3,9
007789.jpg,horse,177,211,161,219,500,323,3,9
007789.jpg,horse,209,220,166,215,500,323,3,9
007789.jpg,horse,228,249,165,217,500,323,3,9
007789.jpg,horse,254,275,164,209,500,323,3,9
007789.jpg,horse,277,296,165,209,500,323,3,9
007792.jpg,motorbike,70,129,151,275,375,500,3,14
007792.jpg,motorbike,121,142,135,168,375,500,3,14
007792.jpg,motorbike,183,199,137,165,375,500,3,14
007794.jpg,dog,57,298,164,387,375,500,3,1
007796.jpg,train,68,498,118,334,500,334,3,3
007797.jpg,car,74,351,128,333,500,375,3,6
007797.jpg,person,366,462,90,375,500,375,3,2
007800.jpg,car,239,408,180,233,500,337,3,6
007801.jpg,diningtable,151,447,252,375,500,375,3,8
007801.jpg,person,187,288,142,266,500,375,3,2
007801.jpg,person,277,363,152,259,500,375,3,2
007801.jpg,person,254,299,102,158,500,375,3,2
007802.jpg,dog,2,500,11,375,500,375,3,1
007804.jpg,train,1,500,6,334,500,334,3,3
007805.jpg,horse,121,354,3,374,500,375,3,9
007806.jpg,aeroplane,33,458,212,370,500,375,3,18
007806.jpg,aeroplane,226,500,243,339,500,375,3,18
007806.jpg,car,62,90,335,346,500,375,3,6
007806.jpg,car,26,49,335,347,500,375,3,6
007807.jpg,car,30,456,27,317,500,375,3,6
007807.jpg,car,409,500,149,217,500,375,3,6
007808.jpg,sofa,374,500,158,220,500,375,3,4
007808.jpg,tvmonitor,132,189,92,218,500,375,3,16
007808.jpg,person,196,309,138,371,500,375,3,2
007811.jpg,sofa,2,500,99,375,500,375,3,4
007811.jpg,person,54,465,35,375,500,375,3,2
007811.jpg,cat,185,390,142,375,500,375,3,10
007816.jpg,tvmonitor,121,153,160,197,500,332,3,16
007816.jpg,person,153,202,169,225,500,332,3,2
007816.jpg,tvmonitor,382,408,143,167,500,332,3,16
007816.jpg,sofa,243,311,170,203,500,332,3,4
007816.jpg,chair,230,285,191,240,500,332,3,5
007816.jpg,chair,197,234,167,209,500,332,3,5
007817.jpg,person,2,388,22,482,474,500,3,2
007817.jpg,person,225,474,98,446,474,500,3,2
007817.jpg,chair,337,473,308,447,474,500,3,5
007818.jpg,bus,327,374,110,171,500,375,3,12
007818.jpg,car,1,40,140,166,500,375,3,6
007818.jpg,car,43,93,135,166,500,375,3,6
007818.jpg,car,92,135,136,165,500,375,3,6
007818.jpg,car,143,184,134,165,500,375,3,6
007818.jpg,car,186,216,139,163,500,375,3,6
007818.jpg,car,217,231,147,160,500,375,3,6
007818.jpg,car,297,310,146,159,500,375,3,6
007818.jpg,car,312,319,148,156,500,375,3,6
007818.jpg,car,1,60,184,244,500,375,3,6
007822.jpg,person,176,250,108,235,500,375,3,2
007822.jpg,person,200,300,98,163,500,375,3,2
007822.jpg,person,238,311,129,259,500,375,3,2
007823.jpg,cat,50,358,82,368,500,375,3,10
007825.jpg,aeroplane,28,477,125,254,500,333,3,18
007827.jpg,dog,1,333,1,280,500,281,3,1
007828.jpg,chair,237,395,1,214,500,333,3,5
007828.jpg,dog,104,287,43,277,500,333,3,1
007829.jpg,cat,82,333,77,362,333,500,3,10
007830.jpg,person,208,492,34,374,500,375,3,2
007832.jpg,chair,81,241,165,367,500,375,3,5
007832.jpg,chair,371,488,148,291,500,375,3,5
007832.jpg,sofa,110,366,149,266,500,375,3,4
007835.jpg,tvmonitor,135,259,88,198,500,332,3,16
007835.jpg,chair,377,475,140,255,500,332,3,5
007835.jpg,chair,347,500,238,332,500,332,3,5
007835.jpg,person,174,200,119,173,500,332,3,2
007835.jpg,car,421,444,25,34,500,332,3,6
007835.jpg,car,409,436,30,43,500,332,3,6
007835.jpg,car,382,407,27,39,500,332,3,6
007837.jpg,aeroplane,65,481,96,277,500,400,3,18
007837.jpg,aeroplane,424,500,212,245,500,400,3,18
007839.jpg,car,51,443,47,321,500,333,3,6
007839.jpg,car,256,500,1,131,500,333,3,6
007839.jpg,pottedplant,241,288,8,67,500,333,3,7
007839.jpg,pottedplant,101,146,40,102,500,333,3,7
007839.jpg,pottedplant,1,34,99,193,500,333,3,7
007842.jpg,tvmonitor,1,498,25,375,500,375,3,16
007844.jpg,car,1,402,31,316,500,333,3,6
007846.jpg,person,237,467,30,330,500,333,3,2
007846.jpg,person,1,252,1,333,500,333,3,2
007848.jpg,motorbike,211,426,62,340,500,353,3,14
007849.jpg,tvmonitor,217,242,81,101,500,281,3,16
007849.jpg,tvmonitor,247,269,86,109,500,281,3,16
007849.jpg,tvmonitor,194,216,81,107,500,281,3,16
007849.jpg,tvmonitor,100,134,235,281,500,281,3,16
007849.jpg,person,362,428,89,169,500,281,3,2
007849.jpg,person,379,429,166,280,500,281,3,2
007849.jpg,person,414,454,138,275,500,281,3,2
007849.jpg,person,436,473,110,239,500,281,3,2
007850.jpg,boat,105,473,25,255,500,328,3,19
007851.jpg,cow,111,408,91,278,500,334,3,11
007852.jpg,train,26,500,176,356,500,420,3,3
007858.jpg,bus,369,480,45,161,500,353,3,12
007858.jpg,person,409,458,96,214,500,353,3,2
007858.jpg,person,342,381,98,199,500,353,3,2
007858.jpg,person,318,334,116,166,500,353,3,2
007858.jpg,person,308,319,118,166,500,353,3,2
007858.jpg,bus,474,493,97,155,500,353,3,12
007860.jpg,person,116,274,96,312,333,500,3,2
007860.jpg,bicycle,78,326,178,353,333,500,3,13
007861.jpg,car,125,367,28,184,500,229,3,6
007861.jpg,person,56,79,77,126,500,229,3,2
007861.jpg,person,47,63,80,131,500,229,3,2
007861.jpg,car,2,34,114,153,500,229,3,6
007861.jpg,car,329,357,45,58,500,229,3,6
007861.jpg,car,419,452,39,55,500,229,3,6
007862.jpg,sofa,111,500,122,369,500,375,3,4
007862.jpg,person,213,420,105,375,500,375,3,2
007862.jpg,person,196,358,84,374,500,375,3,2
007862.jpg,person,117,274,99,347,500,375,3,2
007862.jpg,person,29,304,53,301,500,375,3,2
007862.jpg,person,100,158,45,129,500,375,3,2
007862.jpg,person,167,212,49,119,500,375,3,2
007862.jpg,bottle,458,475,52,90,500,375,3,20
007862.jpg,bottle,479,499,45,80,500,375,3,20
007862.jpg,bottle,438,447,59,85,500,375,3,20
007862.jpg,bottle,423,439,53,88,500,375,3,20
007866.jpg,car,16,334,1,491,334,500,3,6
007867.jpg,cat,3,480,50,287,500,375,3,10
007870.jpg,aeroplane,1,419,162,261,500,375,3,18
007871.jpg,person,8,212,76,375,500,375,3,2
007871.jpg,person,92,334,100,375,500,375,3,2
007871.jpg,person,250,500,62,375,500,375,3,2
007874.jpg,person,124,186,91,213,500,333,3,2
007874.jpg,horse,164,322,20,326,500,333,3,9
007875.jpg,dog,44,333,43,475,414,500,3,1
007879.jpg,dog,109,469,11,250,500,375,3,1
007880.jpg,cat,36,437,54,268,500,343,3,10
007881.jpg,train,14,500,33,283,500,334,3,3
007882.jpg,car,46,458,87,272,500,333,3,6
007882.jpg,car,417,500,82,178,500,333,3,6
007882.jpg,person,276,294,103,128,500,333,3,2
007882.jpg,person,157,181,57,96,500,333,3,2
007882.jpg,person,47,65,53,107,500,333,3,2
007882.jpg,person,72,92,51,97,500,333,3,2
007887.jpg,person,2,320,2,325,500,326,3,2
007888.jpg,person,260,428,55,227,500,333,3,2
007888.jpg,person,61,194,81,232,500,333,3,2
007891.jpg,person,22,318,24,365,333,500,3,2
007892.jpg,person,174,302,94,479,360,480,3,2
007893.jpg,bird,376,460,279,355,500,386,3,15
007894.jpg,sheep,274,331,134,189,500,375,3,17
007894.jpg,sheep,337,415,135,193,500,375,3,17
007894.jpg,sheep,285,472,193,344,500,375,3,17
007894.jpg,sheep,132,301,181,316,500,375,3,17
007894.jpg,sheep,19,93,145,238,500,375,3,17
007894.jpg,sheep,57,107,140,216,500,375,3,17
007895.jpg,person,1,285,59,375,500,375,3,2
007895.jpg,dog,330,500,35,375,500,375,3,1
007896.jpg,chair,221,320,214,333,500,333,3,5
007896.jpg,chair,343,486,191,332,500,333,3,5
007896.jpg,chair,12,61,114,199,500,333,3,5
007896.jpg,chair,38,60,105,146,500,333,3,5
007896.jpg,chair,41,167,192,333,500,333,3,5
007896.jpg,person,227,285,71,149,500,333,3,2
007896.jpg,person,284,362,75,160,500,333,3,2
007896.jpg,person,137,196,82,160,500,333,3,2
007896.jpg,person,92,202,87,185,500,333,3,2
007896.jpg,person,46,237,117,333,500,333,3,2
007896.jpg,person,351,428,84,181,500,333,3,2
007896.jpg,person,319,479,98,333,500,333,3,2
007896.jpg,diningtable,129,396,140,240,500,333,3,8
007903.jpg,sofa,100,500,143,375,500,375,3,4
007903.jpg,person,361,500,103,254,500,375,3,2
007903.jpg,person,1,185,73,375,500,375,3,2
007904.jpg,person,89,140,121,254,500,375,3,2
007904.jpg,person,413,447,109,175,500,375,3,2
007904.jpg,person,348,375,116,173,500,375,3,2
007904.jpg,person,319,355,113,178,500,375,3,2
007904.jpg,person,160,174,124,159,500,375,3,2
007904.jpg,person,146,160,126,158,500,375,3,2
007904.jpg,person,131,146,128,160,500,375,3,2
007906.jpg,car,64,480,60,283,500,378,3,6
007906.jpg,car,1,243,7,155,500,378,3,6
007906.jpg,car,316,405,26,59,500,378,3,6
007906.jpg,car,419,489,30,68,500,378,3,6
007906.jpg,car,470,500,42,109,500,378,3,6
007906.jpg,car,459,487,48,74,500,378,3,6
007906.jpg,car,141,265,5,60,500,378,3,6
007906.jpg,car,285,341,17,55,500,378,3,6
007906.jpg,car,393,440,25,60,500,378,3,6
007906.jpg,car,266,295,11,50,500,378,3,6
007907.jpg,dog,39,266,66,192,500,274,3,1
007912.jpg,bus,89,500,78,290,500,334,3,12
007912.jpg,person,408,449,183,289,500,334,3,2
007912.jpg,person,334,348,137,163,500,334,3,2
007913.jpg,pottedplant,242,500,56,375,500,375,3,7
007913.jpg,person,19,126,94,375,500,375,3,2
007913.jpg,person,221,326,90,266,500,375,3,2
007917.jpg,person,21,228,109,372,500,375,3,2
007917.jpg,person,290,499,100,375,500,375,3,2
007917.jpg,person,186,362,61,373,500,375,3,2
007918.jpg,bicycle,1,72,267,360,480,360,3,13
007918.jpg,bicycle,398,445,231,272,480,360,3,13
007922.jpg,bird,198,283,245,312,500,375,3,15
007927.jpg,car,1,478,65,319,500,374,3,6
007927.jpg,person,451,500,117,176,500,374,3,2
